"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"Y1";"Crystal_SMD_HC49-SD_HandSoldering";1;"Crystal";;;
2;"U2";"MODULE_ESP32-WROOM-32E_(16MB)";1;"ESP32-WROOM-32E_(16MB)";;;
3;"J2,J3";"PinHeader_1x12_P2.54mm_Vertical";2;"Conn_01x12";;;
4;"J1";"USB_Micro-AB_Molex_47590-0001";1;"USB_OTG";;;
5;"H4,H3,H2,H1";"MountingHole_3.2mm_M3";4;"MountingHole";;;
6;"R12";"R_0603_1608Metric";1;"1k5";;;
7;"R11";"R_0603_1608Metric";1;"2k5";;;
8;"R10";"R_0603_1608Metric";1;"100k";;;
9;"IC1";"SO-8_3.9x4.9mm_P1.27mm";1;"TS2596SCS";;;
10;"C12";"C_0603_1608Metric";1;"10nF";;;
11;"C11,C8,C10,C2,C4";"C_0603_1608Metric";5;"0.1uF";;;
12;"SW1";"SW_SPST_Omron_B3FS-100xP";1;"BOOT";;;
13;"D4";"LED_0603_1608Metric";1;"USBCFG";;;
14;"SW2";"SW_SPST_Omron_B3FS-100xP";1;"RESET";;;
15;"D2";"LED_0603_1608Metric";1;"TXLED";;;
16;"D5";"LED_0603_1608Metric";1;"SSPND";;;
17;"D3";"LED_0603_1608Metric";1;"RXLED";;;
18;"R2";"R_0603_1608Metric";1;"750R";;;
19;"D1";"D_SMA";1;"SK34A";;;
20;"U1";"SOP65P780X200-20N";1;"MCP2200T-I/SS";;;
21;"L1";"L_1206_3216Metric";1;"33uH";;;
22;"R7,R3,R6,R5,R4";"R_0603_1608Metric";5;"1k";;;
23;"R1";"R_0603_1608Metric";1;"1k1";;;
24;"C5,C6";"C_0603_1608Metric";2;"30pF";;;
25;"D6";"LED_D5.0mm";1;" LTE-5208A";;;
26;"C3,C1";"C_0603_1608Metric";2;"470uF";;;
27;"C7";"C_0603_1608Metric";1;"22uF";;;
28;"R8";"R_0603_1608Metric";1;"10k";;;
29;"C9";"C_0603_1608Metric";1;"1uF";;;
30;"R9";"R_0603_1608Metric";1;"100R";;;
